"","Date","Afghanistan_cases","Albania_cases","Algeria_cases","Andorra_cases","Angola_cases","AntiguaandBarbuda_cases","Argentina_cases","Armenia_cases","Australia_cases","Austria_cases","Azerbaijan_cases","Bahamas_cases","Bahrain_cases","Bangladesh_cases","Barbados_cases","Belarus_cases","Belgium_cases","Belize_cases","Benin_cases","Bhutan_cases","Bolivia_cases","BosniaandHerzegovina_cases","Botswana_cases","Brazil_cases","Brunei_cases","Bulgaria_cases","BurkinaFaso_cases","Burma_cases","Burundi_cases","Cambodia_cases","Cameroon_cases","Canada_cases","CapeVerde_cases","CentralAfricanRepublic_cases","Chad_cases","Chile_cases","China_cases","Colombia_cases","Comoros_cases","Congo_cases","CostaRica_cases","CotedIvoire_cases","Croatia_cases","Cuba_cases","Cyprus_cases","Czechia_cases","DemocraticRepublicoftheCongo_cases","Denmark_cases","DiamondPrincess_cases","Djibouti_cases","Dominica_cases","DominicanRepublic_cases","Ecuador_cases","Egypt_cases","ElSalvador_cases","EquatorialGuinea_cases","Eritrea_cases","Estonia_cases","Eswatini_cases","Ethiopia_cases","Fiji_cases","Finland_cases","France_cases","Gabon_cases","Gambia_cases","Georgia_cases","Germany_cases","Ghana_cases","Greece_cases","Grenada_cases","Guatemala_cases","Guinea_cases","GuineaBissau_cases","Guyana_cases","Haiti_cases","HolySee_cases","Honduras_cases","HongKong_cases","Hungary_cases","Iceland_cases","India_cases","Indonesia_cases","Iran_cases","Iraq_cases","Ireland_cases","Israel_cases","Italy_cases","Jamaica_cases","Japan_cases","Jordan_cases","Kazakhstan_cases","Kenya_cases","Kosovo_cases","Kuwait_cases","Kyrgyzstan_cases","Laos_cases","Latvia_cases","Lebanon_cases","Lesotho_cases","Liberia_cases","Libya_cases","Liechtenstein_cases","Lithuania_cases","Luxembourg_cases","Macao_cases","Madagascar_cases","Malawi_cases","Malaysia_cases","Maldives_cases","Mali_cases","Malta_cases","MarshallIslands_cases","Mauritania_cases","Mauritius_cases","Mexico_cases","Micronesia_cases","Moldova_cases","Monaco_cases","Mongolia_cases","Montenegro_cases","Morocco_cases","Mozambique_cases","MSZaandam_cases","Namibia_cases","Nepal_cases","Netherlands_cases","NewZealand_cases","Nicaragua_cases","Niger_cases","Nigeria_cases","NorthMacedonia_cases","Norway_cases","Oman_cases","Pakistan_cases","Panama_cases","PapuaNewGuinea_cases","Paraguay_cases","Peru_cases","Philippines_cases","Poland_cases","Portugal_cases","Qatar_cases","RepublicofKorea_cases","Romania_cases","Russia_cases","Rwanda_cases","SaintKittsandNevis_cases","SaintLucia_cases","SaintVincentandtheGrenadines_cases","Samoa_cases","SanMarino_cases","SaoTomeandPrincipe_cases","SaudiArabia_cases","Senegal_cases","Serbia_cases","Seychelles_cases","SierraLeone_cases","Singapore_cases","Slovakia_cases","Slovenia_cases","SolomonIslands_cases","Somalia_cases","SouthAfrica_cases","SouthSudan_cases","Spain_cases","SriLanka_cases","Sudan_cases","Suriname_cases","Sweden_cases","Switzerland_cases","Syria_cases","Taiwan_cases","Tajikistan_cases","Tanzania_cases","Thailand_cases","TimorLeste_cases","Togo_cases","TrinidadandTobago_cases","Tunisia_cases","Turkey_cases","Uganda_cases","Ukraine_cases","UnitedArabEmirates_cases","UnitedKingdom_cases","Uruguay_cases","US_cases","Uzbekistan_cases","Vanuatu_cases","Venezuela_cases","Vietnam_cases","WestBankandGaza_cases","Yemen_cases","Zambia_cases","Zimbabwe_cases","Afghanistan_deaths","Albania_deaths","Algeria_deaths","Andorra_deaths","Angola_deaths","AntiguaandBarbuda_deaths","Argentina_deaths","Armenia_deaths","Australia_deaths","Austria_deaths","Azerbaijan_deaths","Bahamas_deaths","Bahrain_deaths","Bangladesh_deaths","Barbados_deaths","Belarus_deaths","Belgium_deaths","Belize_deaths","Benin_deaths","Bhutan_deaths","Bolivia_deaths","BosniaandHerzegovina_deaths","Botswana_deaths","Brazil_deaths","Brunei_deaths","Bulgaria_deaths","BurkinaFaso_deaths","Burma_deaths","Burundi_deaths","Cambodia_deaths","Cameroon_deaths","Canada_deaths","CapeVerde_deaths","CentralAfricanRepublic_deaths","Chad_deaths","Chile_deaths","China_deaths","Colombia_deaths","Comoros_deaths","Congo_deaths","CostaRica_deaths","CotedIvoire_deaths","Croatia_deaths","Cuba_deaths","Cyprus_deaths","Czechia_deaths","DemocraticRepublicoftheCongo_deaths","Denmark_deaths","DiamondPrincess_deaths","Djibouti_deaths","Dominica_deaths","DominicanRepublic_deaths","Ecuador_deaths","Egypt_deaths","ElSalvador_deaths","EquatorialGuinea_deaths","Eritrea_deaths","Estonia_deaths","Eswatini_deaths","Ethiopia_deaths","Fiji_deaths","Finland_deaths","France_deaths","Gabon_deaths","Gambia_deaths","Georgia_deaths","Germany_deaths","Ghana_deaths","Greece_deaths","Grenada_deaths","Guatemala_deaths","Guinea_deaths","GuineaBissau_deaths","Guyana_deaths","Haiti_deaths","HolySee_deaths","Honduras_deaths","HongKong_deaths","Hungary_deaths","Iceland_deaths","India_deaths","Indonesia_deaths","Iran_deaths","Iraq_deaths","Ireland_deaths","Israel_deaths","Italy_deaths","Jamaica_deaths","Japan_deaths","Jordan_deaths","Kazakhstan_deaths","Kenya_deaths","Kosovo_deaths","Kuwait_deaths","Kyrgyzstan_deaths","Laos_deaths","Latvia_deaths","Lebanon_deaths","Lesotho_deaths","Liberia_deaths","Libya_deaths","Liechtenstein_deaths","Lithuania_deaths","Luxembourg_deaths","Macao_deaths","Madagascar_deaths","Malawi_deaths","Malaysia_deaths","Maldives_deaths","Mali_deaths","Malta_deaths","MarshallIslands_deaths","Mauritania_deaths","Mauritius_deaths","Mexico_deaths","Micronesia_deaths","Moldova_deaths","Monaco_deaths","Mongolia_deaths","Montenegro_deaths","Morocco_deaths","Mozambique_deaths","MSZaandam_deaths","Namibia_deaths","Nepal_deaths","Netherlands_deaths","NewZealand_deaths","Nicaragua_deaths","Niger_deaths","Nigeria_deaths","NorthMacedonia_deaths","Norway_deaths","Oman_deaths","Pakistan_deaths","Panama_deaths","PapuaNewGuinea_deaths","Paraguay_deaths","Peru_deaths","Philippines_deaths","Poland_deaths","Portugal_deaths","Qatar_deaths","RepublicofKorea_deaths","Romania_deaths","Russia_deaths","Rwanda_deaths","SaintKittsandNevis_deaths","SaintLucia_deaths","SaintVincentandtheGrenadines_deaths","Samoa_deaths","SanMarino_deaths","SaoTomeandPrincipe_deaths","SaudiArabia_deaths","Senegal_deaths","Serbia_deaths","Seychelles_deaths","SierraLeone_deaths","Singapore_deaths","Slovakia_deaths","Slovenia_deaths","SolomonIslands_deaths","Somalia_deaths","SouthAfrica_deaths","SouthSudan_deaths","Spain_deaths","SriLanka_deaths","Sudan_deaths","Suriname_deaths","Sweden_deaths","Switzerland_deaths","Syria_deaths","Taiwan_deaths","Tajikistan_deaths","Tanzania_deaths","Thailand_deaths","TimorLeste_deaths","Togo_deaths","TrinidadandTobago_deaths","Tunisia_deaths","Turkey_deaths","Uganda_deaths","Ukraine_deaths","UnitedArabEmirates_deaths","UnitedKingdom_deaths","Uruguay_deaths","US_deaths","Uzbekistan_deaths","Vanuatu_deaths","Venezuela_deaths","Vietnam_deaths","WestBankandGaza_deaths","Yemen_deaths","Zambia_deaths","Zimbabwe_deaths","update"
"170",2020-07-09,33898,3188,17808,855,396,73,90693,30346,9374,18615,22464,107,31528,175494,98,64411,62210,30,1285,80,44113,6086,314,1755779,141,6672,1005,321,191,141,14916,108656,1552,4200,873,306216,83581,133973,314,1821,6485,11750,3416,2403,1010,12919,7846,13117,712,4955,18,40790,64221,79254,8844,3071,232,2011,1213,6973,26,7273,209419,5871,63,968,199001,23463,3672,23,26658,5881,1790,286,6432,12,26384,1365,4220,1833,793802,70736,250458,69612,25565,35523,242363,753,20617,1169,54747,8975,4100,52840,9358,19,1154,2011,134,957,1342,84,1852,4719,46,3782,1942,8683,2553,2370,674,0,5126,342,282283,0,18666,108,227,1019,15079,1092,9,615,16531,51013,1542,2846,1097,30748,7572,8965,51725,243599,42216,11,2638,316448,51754,36951,45277,102110,13338,30789,706240,1210,16,22,29,0,699,726,223327,7784,17342,94,1598,45423,1851,1776,0,3038,238339,2021,253056,2154,10084,694,72082,32586,372,449,6410,509,3202,24,704,133,1231,209962,1000,52285,53577,289154,977,3124786,11564,0,8372,369,5220,1356,1895,885,959,83,988,52,22,3,1720,535,106,706,284,11,103,2238,7,449,9778,2,23,0,1638,214,1,69184,3,262,53,6,1,0,359,8865,18,52,74,6682,4634,4714,7,47,25,79,115,86,19,352,189,609,13,56,0,842,4900,3617,243,51,0,69,17,120,0,329,29983,46,3,15,9057,129,193,0,1092,36,25,16,117,0,704,7,591,10,21604,3417,12305,2882,1743,364,34926,10,982,10,264,173,86,382,122,0,30,36,1,42,38,1,62,110,0,33,25,121,13,120,9,0,144,10,33526,0,624,4,0,19,242,9,2,0,35,6156,22,91,68,689,362,252,236,5058,839,0,20,11314,1314,1551,1644,142,288,1834,10826,3,0,0,0,0,42,14,2100,143,352,0,63,26,28,111,0,92,3720,38,28401,11,641,17,5500,1966,14,7,54,21,58,0,15,8,50,5300,0,1344,328,40870,29,133712,51,0,80,0,24,361,42,9,170
"171",2020-07-10,34184,3278,18242,855,458,74,94060,30903,9553,18709,22990,108,32039,178443,98,64604,62357,37,1285,80,45565,6402,314,1800827,141,6964,1020,326,191,141,14916,108984,1591,4259,874,309274,83581,140776,314,2028,6845,12052,3532,2413,1013,13001,7905,13147,712,4968,18,41915,65018,80235,9142,3071,232,2013,1257,7120,26,7279,210134,5942,64,973,199332,23834,3732,23,27619,5969,1842,290,6486,12,27053,1365,4223,1833,820916,72347,252720,72460,25589,36932,242639,753,21044,1173,56455,9448,4307,53580,9910,19,1165,2082,184,963,1342,84,1856,4777,46,4143,2069,8696,2617,2404,674,0,5203,342,289174,0,18924,108,227,1019,15328,1111,9,668,16649,51055,1543,2846,1099,31323,7777,8974,53614,246351,43257,11,2736,319646,52914,37216,45679,102630,13373,31381,712863,1252,17,22,29,0,699,727,226486,7882,17728,100,1613,45614,1870,1793,0,3038,250687,2021,253908,2454,10204,726,72459,32690,394,449,6457,509,3202,24,710,133,1240,210965,1006,53116,54050,289678,985,3192841,12027,0,8803,370,5551,1380,1895,942,973,85,996,52,23,3,1774,546,107,706,292,11,104,2275,7,454,9781,2,23,0,1702,216,1,70398,3,267,53,6,1,0,359,8879,19,53,74,6781,4634,4925,7,47,26,81,117,86,19,352,189,609,13,56,0,864,4939,3702,249,51,0,69,18,124,0,329,30009,46,3,15,9063,135,193,0,1139,37,26,16,123,0,750,7,593,10,22123,3469,12447,2960,1744,368,34938,10,982,10,264,181,94,383,125,0,30,36,1,47,38,1,62,110,0,34,31,121,13,121,9,0,146,10,34191,0,635,4,0,19,243,9,2,1,35,6155,22,91,68,709,368,252,244,5123,863,0,20,11500,1360,1562,1646,146,288,1847,11000,3,0,0,0,0,42,14,2151,145,370,0,63,26,28,111,0,92,3860,38,28403,11,649,18,5526,1966,16,7,55,21,58,0,15,8,50,5323,0,1362,330,40904,29,134529,54,0,83,0,27,364,42,13,171
"172",2020-07-11,34356,3371,18712,855,462,74,97509,31392,9797,18783,23521,111,32470,181129,103,64767,62469,37,1378,82,47200,6719,314,1839850,141,7175,1033,330,191,156,15173,109150,1623,4288,874,312029,83594,145632,317,2028,7231,12443,3672,2420,1014,13115,7971,13147,712,4968,18,43114,67209,81158,9391,3071,232,2014,1311,7402,26,7291,210385,5942,64,981,199709,24248,3772,23,28598,6044,1842,291,6582,12,27583,1431,4229,1833,849522,74018,255117,75194,25611,38100,242827,758,21430,1176,58253,9726,4512,54058,10410,19,1173,2168,184,998,1389,84,1860,4842,46,4578,2261,8704,2664,2406,674,0,5275,342,295268,0,19208,109,230,1164,15542,1135,9,668,16719,51136,1544,2846,1099,31987,7975,8977,54697,248872,44332,11,2820,322710,54222,37521,46221,103128,13417,32079,719449,1299,17,22,29,0,699,727,229480,8014,18073,100,1618,45783,1893,1827,0,3051,264184,2021,253908,2511,10204,741,72773,32817,394,451,6506,509,3216,24,710,133,1245,211981,1013,53941,54453,290504,986,3252874,12513,0,9178,370,5931,1389,1895,982,996,89,1004,52,23,3,1810,559,108,706,298,11,104,2305,7,459,9782,2,26,0,1754,219,1,71469,3,267,53,6,1,0,359,8882,19,53,74,6881,4634,5119,7,47,28,82,118,87,19,352,189,609,13,56,0,880,5031,3769,254,51,0,69,18,124,0,329,30012,46,3,15,9070,135,193,0,1172,37,26,17,130,0,771,7,595,10,22673,3535,12635,3055,1746,373,34945,10,982,10,264,184,97,386,129,0,30,36,1,47,38,1,62,110,0,34,33,122,13,121,9,0,147,10,34730,0,640,4,0,23,245,9,2,1,38,6156,22,91,68,724,376,252,248,5197,893,0,21,11682,1372,1568,1654,146,289,1871,11188,4,0,0,0,0,42,14,2181,145,382,0,63,26,28,111,0,92,3971,38,28403,11,650,18,5526,1968,16,7,55,21,58,0,15,8,50,5344,0,1389,331,40921,30,135257,57,0,85,0,33,365,42,18,172
"173",2020-07-12,34441,3454,19195,855,506,74,100166,31969,9980,18897,24041,111,32941,183795,103,64932,62707,37,1378,84,48187,6877,399,1864681,141,7252,1036,331,191,156,15173,109348,1623,4288,880,315041,83602,150445,317,2028,7596,12766,3722,2426,1021,13174,8033,13147,712,4972,18,44532,67870,82070,9674,3071,232,2014,1351,7560,26,7294,210401,5942,64,986,199919,24518,3803,23,29355,6141,1842,297,6617,12,28090,1469,4234,1833,878254,75699,257303,77506,25628,39338,243061,758,21841,1179,58253,10105,4715,54894,11117,19,1173,2334,233,1010,1433,84,1864,4925,46,4867,2364,8718,2731,2411,674,0,5355,342,299750,0,19382,109,230,1221,15745,1157,9,785,16801,51237,1544,2846,1099,32558,8111,8981,56015,251625,45633,11,2948,326326,56259,37891,46512,103598,13479,32535,726036,1337,17,22,35,0,699,729,232259,8135,18360,100,1635,45961,1901,1841,0,3059,276242,2021,253908,2617,10250,741,72879,32883,394,451,6552,509,3217,24,720,133,1263,212993,1025,54647,54854,291154,987,3311312,12997,0,9465,372,6230,1465,1895,985,1012,93,1011,52,26,3,1845,565,108,708,306,11,108,2352,7,464,9782,2,26,0,1807,221,1,72100,3,268,53,6,1,0,359,8887,19,53,75,6979,4634,5307,7,47,30,84,119,87,19,352,189,609,13,56,0,897,5047,3858,260,51,0,69,20,127,0,329,30012,46,3,15,9071,139,193,0,1219,37,26,17,135,0,774,7,595,10,23174,3606,12829,3150,1746,380,34954,10,983,10,375,185,101,390,147,0,30,36,2,51,39,1,62,111,0,35,38,122,13,121,9,0,147,10,35006,0,642,4,0,23,250,9,2,1,38,6156,22,91,68,740,382,252,257,5266,909,0,22,11870,1534,1571,1660,147,289,1884,11318,4,0,0,0,0,42,14,2223,148,393,0,63,26,28,111,0,93,4079,38,28403,11,650,18,5526,1968,16,7,55,21,58,0,15,8,50,5363,0,1400,333,40930,31,135729,60,0,89,0,36,417,42,18,173
"174",2020-07-13,34595,3571,19689,858,525,74,103265,32151,10251,18948,24570,113,33476,186894,103,65114,62707,37,1378,84,49250,6981,399,1884967,141,7411,1036,336,269,165,15173,109984,1698,4321,880,317657,83602,154277,317,2028,8036,12872,3775,2428,1022,13238,8075,13238,712,4977,18,45506,68459,83001,9978,3071,232,2014,1389,7766,26,7295,211824,6026,64,995,200180,24988,3826,23,29742,6141,1842,300,6690,12,28579,1469,4247,1833,906752,76981,259652,79735,25638,41058,243230,759,22125,1183,61755,10294,4931,55508,11444,19,1174,2419,245,1024,1512,84,1869,4956,46,5080,2430,8725,2762,2412,674,0,5446,342,304435,0,19439,109,243,1287,15936,1219,9,861,16945,51308,1545,2846,1099,33153,8197,8984,58179,253604,47173,11,2980,330123,57006,38190,46818,104016,13512,32948,732547,1378,17,22,35,0,699,732,235111,8198,18639,100,1642,46283,1902,1849,0,3072,287796,2148,255953,2646,10250,780,73049,32946,417,451,6596,509,3220,24,721,133,1302,214001,1029,55285,55198,291691,989,3370208,13591,0,9707,373,6566,1498,1895,1034,1040,95,1018,52,26,3,1903,573,108,708,313,11,109,2391,7,468,9782,2,26,0,1866,226,1,72833,3,276,53,6,1,0,359,8895,19,53,75,7024,4634,5455,7,47,34,84,119,87,19,353,190,610,13,56,0,903,5063,3935,267,51,0,69,20,128,0,329,30035,46,3,15,9074,139,193,0,1244,37,26,17,139,0,789,7,595,10,23727,3656,13032,3250,1746,384,34967,10,984,10,375,197,102,393,149,0,31,36,3,51,40,1,62,111,0,37,39,122,13,121,9,0,147,10,35491,0,649,4,0,24,255,9,2,1,38,6156,22,91,68,744,385,253,259,5320,932,0,25,12054,1599,1576,1662,149,289,1901,11422,4,0,0,0,0,42,14,2243,150,405,0,63,26,28,111,0,93,4172,41,28406,11,657,18,5526,1968,19,7,55,21,58,0,15,8,50,5382,0,1415,334,40940,31,136174,64,0,93,0,39,424,42,19,174
"175",2020-07-14,34730,3667,20216,861,541,74,106910,32490,10487,19021,25113,116,34078,190057,103,65269,62781,39,1378,84,50867,6981,399,1926824,141,7645,1037,337,269,165,15173,110350,1722,4356,884,319493,83611,159898,321,2028,8482,13037,3827,2432,1023,13341,8135,13262,712,4979,18,46305,69570,83930,10303,3071,232,2015,1434,7969,26,7301,211886,6026,64,999,200456,24988,3883,23,30872,6200,1842,308,6727,12,29106,1569,4258,1835,936181,78572,262173,81757,25670,42662,243344,762,22437,1198,63514,10791,5118,56174,11444,19,1174,2451,256,1024,1563,84,1870,5056,46,5343,2497,8729,2801,2423,674,0,5518,342,311486,0,19708,109,261,1287,16097,1268,9,864,17061,51362,1547,3147,1099,33616,8332,9001,59568,255769,48096,11,3074,333867,57545,38457,47051,104533,13551,33585,738787,1416,17,22,35,0,699,732,237803,8243,18983,100,1651,46630,1908,1859,0,3076,298292,2148,256619,2665,10316,801,73364,33016,439,451,6643,509,3227,24,731,133,1306,214993,1040,55931,55573,292931,997,3438244,14085,0,10010,373,6764,1516,1895,1064,1064,97,1028,52,26,3,1968,581,111,709,319,11,111,2424,7,474,9787,2,26,0,1898,226,1,74133,3,283,53,6,1,0,359,8900,19,53,75,7069,4634,5625,7,47,37,87,120,87,19,355,190,610,13,56,0,910,5130,4008,278,51,0,69,20,139,0,329,30037,46,3,15,9078,139,193,0,1302,38,26,17,139,0,807,8,595,10,24309,3710,13211,3345,1746,391,34984,10,984,10,375,202,108,396,149,0,31,37,3,51,42,1,62,111,0,39,40,122,14,121,9,0,147,10,36327,0,655,4,0,24,257,9,2,2,38,6154,22,99,68,754,389,253,273,5386,960,0,25,12229,1603,1588,1668,150,289,1931,11597,4,0,0,0,0,42,14,2283,150,418,0,64,27,28,111,0,93,4346,41,28409,11,659,18,5545,1968,21,7,56,21,58,0,15,8,50,5402,0,1429,335,40984,31,137102,67,0,96,0,44,429,42,20,175
"176",2020-07-15,34984,3752,20770,862,576,74,111146,33005,10810,19154,25672,119,34560,193590,104,65443,62872,39,1378,84,52218,7411,399,1966748,141,7877,1038,337,269,166,15173,110693,1780,4362,885,321205,83612,165169,321,2222,8986,13403,3953,2438,1025,13475,8163,13293,712,4985,18,47671,70329,84843,10645,3071,232,2016,1489,8181,26,7296,212613,6121,64,1004,200890,25430,3910,23,32074,6276,1842,313,6727,12,30036,1588,4263,1835,968857,80094,264561,83867,25683,44539,243506,763,23172,1201,65188,11252,5237,56877,12282,19,1178,2542,256,1056,1589,84,1891,5122,46,5605,2614,8734,2831,2433,674,0,5564,343,317635,0,20040,109,261,1287,16262,1330,9,960,17177,51471,1548,3147,1100,34259,8530,9011,61247,257914,49243,11,3198,337751,58850,38721,47426,104983,13612,34226,745197,1435,17,22,35,0,699,737,240474,8369,19334,100,1668,46878,1927,1878,0,3083,311049,2153,257494,2671,10417,837,73663,33148,458,451,6695,509,3232,24,740,133,1319,215940,1043,56779,55848,293469,1009,3506364,14581,0,10428,381,7064,1526,1895,1089,1096,101,1040,52,27,3,2050,592,113,710,326,11,117,2457,7,480,9788,2,26,0,1942,235,1,75366,3,289,53,6,1,0,359,8914,19,53,75,7186,4634,5814,7,47,40,87,120,87,19,355,192,610,13,56,0,929,5158,4067,286,51,0,69,20,146,0,328,30125,46,3,15,9080,139,193,0,1350,38,26,18,141,0,825,10,595,10,24914,3797,13410,3432,1748,397,34997,10,984,10,375,209,112,399,165,0,31,38,3,51,43,1,62,111,0,43,43,122,14,121,9,0,149,10,36906,0,659,4,0,24,259,9,2,2,39,6155,22,99,69,760,393,253,281,5426,982,0,25,12417,1614,1594,1676,151,291,1952,11753,4,0,0,0,0,42,14,2325,153,429,0,64,27,28,111,0,93,4453,41,28413,11,668,18,5572,1968,22,7,56,21,58,0,15,8,50,5419,0,1444,335,41010,31,138077,71,0,100,0,44,433,42,20,176
"177",2020-07-16,35060,3851,21355,877,607,74,114783,33559,11233,19270,26165,124,35084,196323,104,65623,63238,40,1463,86,54156,7681,522,2012151,141,8144,1038,339,303,171,16157,111144,1894,4373,886,323698,83626,173206,328,2358,9546,13554,4039,2440,1031,13612,8199,13325,712,4993,18,48743,71365,85771,10957,3071,251,2016,1552,8475,26,7293,213182,6121,78,1006,201450,26125,3939,23,32939,6359,1902,315,6831,12,30867,1655,4279,1836,1003832,81668,267061,86148,25698,46478,243736,765,23510,1206,66895,11673,5369,57668,12498,19,1179,2599,256,1070,1652,84,1897,5285,46,6089,2712,8737,2899,2440,674,0,5659,343,324041,0,20264,109,262,1287,16545,1383,9,1032,17344,51572,1549,3147,1102,34854,8623,9015,62574,257914,50373,11,3342,341586,61266,39054,47765,105477,13672,35003,751612,1473,17,23,35,0,699,740,243238,8481,19717,108,1678,47126,1951,1897,0,3106,324221,2171,258855,2687,10527,904,73936,33290,477,451,6741,509,3236,24,749,133,1327,216873,1051,57640,56129,294116,1026,3582184,15066,0,10854,381,7412,1552,1895,1362,1117,104,1052,52,28,3,2112,607,116,711,334,11,121,2496,7,485,9795,2,28,0,1984,240,1,76688,3,293,53,6,1,0,373,8926,19,53,75,7290,4634,6029,7,48,42,87,120,87,19,355,193,610,13,56,0,941,5207,4120,298,51,0,69,21,148,0,328,30142,46,3,15,9087,139,193,0,1404,39,26,19,143,0,835,10,595,10,25602,3873,13608,3522,1749,406,35017,10,985,10,375,217,118,402,167,0,31,40,3,68,46,1,62,111,0,53,51,122,15,121,9,0,150,10,37574,0,666,4,0,24,263,9,2,2,39,6156,22,99,69,769,401,254,290,5426,1000,0,27,12615,1643,1605,1679,152,293,1971,11920,4,0,0,0,0,42,14,2370,156,442,0,64,27,28,111,0,93,4669,41,28416,11,668,18,5593,1969,22,7,56,21,58,0,15,8,50,5440,0,1462,335,41034,32,139033,75,0,104,0,51,438,42,23,177
"178",2020-07-17,35219,3906,21948,880,638,76,119301,34001,11441,19439,26636,129,35473,199357,104,65782,63499,40,1602,87,56102,7908,522,2046328,141,8442,1045,339,310,171,16157,111559,1939,4389,887,326439,83643,182140,328,2633,9969,13696,4137,2444,1033,13742,8249,13374,712,5003,18,50113,72444,86474,11207,3071,251,2020,1619,8803,26,7301,214011,6315,78,1010,202045,26572,3964,23,33809,6430,1927,320,6902,12,31745,1713,4293,1836,1039084,83130,269440,88171,25730,48083,243967,768,24104,1209,68703,12062,5472,58221,13101,19,1185,2700,311,1085,1704,85,1903,5409,46,6467,2805,8755,2913,2467,674,0,5710,343,331298,0,20494,109,287,1965,16726,1402,9,1078,17445,51682,1550,3147,1102,35454,8786,9025,64193,261917,51408,15,3457,345537,63001,39407,48077,105898,13711,35802,758001,1485,17,23,35,0,699,741,245851,8544,20109,108,1688,47453,1965,1916,0,3106,337594,2191,260255,2697,10527,943,74235,33382,496,451,6786,509,3239,24,766,136,1336,217799,1056,58466,56422,294803,1037,3654445,15607,0,11191,382,7764,1576,2810,1420,1149,107,1057,52,29,3,2178,620,118,711,341,11,124,2547,7,491,9800,2,31,0,2049,245,1,77851,3,297,53,6,1,0,373,8936,19,53,75,8347,4634,6288,7,49,47,87,120,87,19,358,193,611,13,56,0,942,5250,4188,309,51,0,69,21,150,0,328,30155,46,3,15,9088,144,194,0,1443,39,26,19,145,0,857,11,595,10,26273,3957,13791,3616,1752,418,35028,10,985,10,375,222,124,404,173,0,31,40,6,69,47,1,62,111,0,54,55,122,15,121,9,0,151,10,38310,0,675,4,0,26,264,9,2,2,40,6157,22,99,69,772,406,255,298,5522,1038,0,28,12799,1660,1612,1682,153,294,1988,12106,4,0,0,0,0,42,14,2407,160,452,0,65,27,28,111,0,93,4804,43,28420,11,668,19,5619,1969,25,7,56,21,58,0,15,8,50,5458,0,1473,337,41060,32,139957,79,0,107,0,53,440,109,24,178
"179",2020-07-18,35279,4008,22549,880,687,76,122524,34462,11802,19573,27133,138,36004,202066,104,65953,63706,40,1602,87,58138,8161,522,2074860,141,8638,1047,340,310,171,16157,111875,2014,4485,889,328846,83659,190700,328,2633,10551,13912,4253,2445,1037,13855,8324,13374,712,5003,18,51519,73382,87172,11508,3071,251,2021,1729,9147,26,7318,214174,6315,93,1018,202426,27060,3983,23,38042,6491,1949,327,6948,12,32793,1713,4315,1838,1077781,84882,271606,90220,25750,49531,244216,774,24946,1214,68703,12750,5617,58904,24606,19,1189,2775,359,1088,1791,86,1910,5483,46,6849,2810,8764,2930,2472,675,0,5813,343,338913,0,20794,109,287,2072,17015,1435,9,1203,17502,51809,1553,3147,1104,36107,9026,9028,65504,263496,52261,16,3629,349500,65304,39746,48390,106308,13745,36691,764215,1539,17,23,38,0,699,743,248416,8669,20498,108,1701,47655,1976,1940,0,3111,350879,2191,260255,2703,10527,1001,74435,33492,496,451,6834,509,3246,24,774,137,1348,218717,1062,59333,56711,295632,1044,3716980,16186,0,11483,382,8204,1581,2980,1478,1166,111,1068,52,29,3,2220,631,122,711,349,11,124,2581,7,495,9800,2,31,0,2106,246,1,78772,3,299,53,6,1,0,373,8939,21,55,75,8445,4634,6516,7,49,54,91,120,87,19,358,193,611,13,56,0,971,5282,4251,324,51,0,69,21,163,0,328,30158,46,4,15,9091,145,194,0,1449,39,26,19,145,0,891,12,596,10,26816,4016,13979,3691,1753,426,35042,10,986,11,375,225,130,407,900,0,31,40,6,70,48,1,63,111,0,55,55,122,15,121,9,0,153,10,38888,0,680,4,0,30,269,10,2,2,40,6155,22,99,69,778,414,255,308,5568,1071,0,29,12998,1773,1618,1684,154,295,2009,12228,5,0,0,0,0,42,14,2447,163,461,0,65,27,28,111,0,93,4948,43,28420,11,673,20,5619,1969,25,7,57,21,58,0,15,8,50,5475,0,1496,338,41069,33,140814,83,0,110,0,59,443,120,25,179
