jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Germany,21/02/1985,6,16,0,0,0,Germany,0,0,NA
US,21/02/1985,6,16,2,0,0,USA,0.3,0,NA
Vietnam,21/02/1985,6,16,0,0,0,Vietnam,0,0,NA
Australia,21/02/1985,6,15,0,0,0,Australia,0,0,NA
France,21/02/1985,6,12,1,1,1,France,0.1,0.1,NA
Macao,21/02/1985,6,10,0,0,0,Macao,0,0,NA
Canada,21/02/1985,6,9,2,0,0,Canada,0.3,0,NA
UnitedArabEmirates,21/02/1985,6,9,1,0,0,United Arab Emirates,0.1,0,NA
India,21/02/1985,6,3,0,0,0,India,0,0,NA
Philippines,21/02/1985,6,3,0,1,0,Philippines,0,0,NA
Russia,21/02/1985,6,2,0,0,0,Russia,0,0,NA
Spain,21/02/1985,6,2,0,0,0,Spain,0,0,NA
Belgium,21/02/1985,6,1,0,0,0,Belgium,0,0,NA
Cambodia,21/02/1985,6,1,0,0,0,Cambodia,0,0,NA
Egypt,21/02/1985,6,1,0,0,0,Egypt,0,0,NA
Finland,21/02/1985,6,1,0,0,0,Finland,0,0,NA
Israel,21/02/1985,6,1,1,0,0,Israel,NA,NA,NA
Lebanon,21/02/1985,6,1,1,0,0,Lebanon,NA,NA,NA
Nepal,21/02/1985,6,1,0,0,0,Nepal,0,0,NA
SriLanka,21/02/1985,6,1,0,0,0,Sri Lanka,0,0,NA
Sweden,21/02/1985,6,1,0,0,0,Sweden,0,0,NA
China,28/02/1985,7,78824,3352,2788,552,Mainland China,478.9,78.9,NA
RepublicofKorea,28/02/1985,7,2337,2133,13,11,Republic of Korea,304.7,1.6,NA
Italy,28/02/1985,7,888,868,21,20,Italy,124,2.9,NA
DiamondPrincess,28/02/1985,7,705,71,6,4,Diamond Princess Cruise Ship,10.1,0.6,NA
Iran,28/02/1985,7,388,370,34,30,Iran (Islamic Republic of),52.9,4.3,NA
Japan,28/02/1985,7,236,124,5,3,Japan,17.7,0.4,NA
HongKong,28/02/1985,7,94,26,2,0,Hong Kong,3.7,0,NA
Singapore,28/02/1985,7,93,8,0,0,Singapore,1.1,0,NA
France,28/02/1985,7,57,45,2,1,France,6.4,0.1,NA
UnitedKingdom,28/02/1985,7,56,33,0,0,UK,4.7,0,NA
Germany,28/02/1985,7,48,32,0,0,Germany,4.6,0,NA
Kuwait,28/02/1985,7,45,45,0,0,Kuwait,NA,NA,NA
Thailand,28/02/1985,7,41,6,0,0,Thailand,0.9,0,NA
Bahrain,28/02/1985,7,36,36,0,0,Bahrain,NA,NA,NA
Taiwan,28/02/1985,7,34,8,1,0,Taiwan,1.1,0,NA
Spain,28/02/1985,7,32,30,0,0,Spain,4.3,0,NA
Malaysia,28/02/1985,7,23,1,0,0,Malaysia,0.1,0,NA
UnitedArabEmirates,28/02/1985,7,19,10,0,0,United Arab Emirates,1.4,0,NA
US,28/02/1985,7,17,1,0,0,USA,0.1,0,NA
Vietnam,28/02/1985,7,16,0,0,0,Vietnam,0,0,NA
Australia,28/02/1985,7,15,0,0,0,Australia,0,0,NA
Canada,28/02/1985,7,14,5,0,0,Canada,0.7,0,NA
Sweden,28/02/1985,7,11,10,0,0,Sweden,1.4,0,NA
Macao,28/02/1985,7,10,0,0,0,Macao,0,0,NA
Switzerland,28/02/1985,7,8,8,0,0,Switzerland,NA,NA,NA
Iraq,28/02/1985,7,7,7,0,0,Iraq,NA,NA,NA
Israel,28/02/1985,7,6,5,0,0,Israel,0.7,0,NA
Norway,28/02/1985,7,6,6,0,0,Norway,NA,NA,NA
Croatia,28/02/1985,7,5,5,0,0,Croatia,NA,NA,NA
Greece,28/02/1985,7,4,4,0,0,Greece,NA,NA,NA
Oman,28/02/1985,7,4,4,0,0,Oman,NA,NA,NA
Pakistan,28/02/1985,7,4,4,0,0,Pakistan,NA,NA,NA
Austria,28/02/1985,7,3,3,0,0,Austria,NA,NA,NA
India,28/02/1985,7,3,0,0,0,India,0,0,NA
Philippines,28/02/1985,7,3,0,1,0,Philippines,0,0,NA
Romania,28/02/1985,7,3,3,0,0,Romania,NA,NA,NA
Chile,28/02/1985,7,2,2,0,0,Chile,NA,NA,NA
Finland,28/02/1985,7,2,1,0,0,Finland,0.1,0,NA
Lebanon,28/02/1985,7,2,1,0,0,Lebanon,0.1,0,NA
Russia,28/02/1985,7,2,0,0,0,Russia,0,0,NA
Afghanistan,28/02/1985,7,1,1,0,0,Afghanistan,NA,NA,NA
Algeria,28/02/1985,7,1,1,0,0,Algeria,NA,NA,NA
Belarus,28/02/1985,7,1,1,0,0,Belarus,NA,NA,NA
Belgium,28/02/1985,7,1,0,0,0,Belgium,0,0,NA
Brazil,28/02/1985,7,1,1,0,0,Brazil,NA,NA,NA
Cambodia,28/02/1985,7,1,0,0,0,Cambodia,0,0,NA
Denmark,28/02/1985,7,1,1,0,0,Denmark,NA,NA,NA
Egypt,28/02/1985,7,1,0,0,0,Egypt,0,0,NA
Estonia,28/02/1985,7,1,1,0,0,Estonia,NA,NA,NA
Georgia,28/02/1985,7,1,1,0,0,Georgia,NA,NA,NA
Iceland,28/02/1985,7,1,1,0,0,Iceland,NA,NA,NA
Mexico,28/02/1985,7,1,1,0,0,Mexico,NA,NA,NA
Nepal,28/02/1985,7,1,0,0,0,Nepal,0,0,NA
Netherlands,28/02/1985,7,1,1,0,0,Netherlands,NA,NA,NA
NewZealand,28/02/1985,7,1,1,0,0,New Zealand,NA,NA,NA
Nigeria,28/02/1985,7,1,1,0,0,Nigeria,NA,NA,NA
NorthMacedonia,28/02/1985,7,1,1,0,0,North Macedonia,NA,NA,NA
SanMarino,28/02/1985,7,1,1,0,0,San Marino,NA,NA,NA
SriLanka,28/02/1985,7,1,0,0,0,Sri Lanka,0,0,NA
China,06/03/1985,8,80573,1749,3042,254,Mainland China,249.9,36.3,NA
RepublicofKorea,06/03/1985,8,6593,4256,42,29,Republic of Korea,608,4.1,NA
Iran,06/03/1985,8,4747,4359,124,90,Iran (Islamic Republic of),622.7,12.9,NA
Italy,06/03/1985,8,4636,3748,197,176,Italy,535.4,25.1,NA
DiamondPrincess,06/03/1985,8,706,1,6,0,Diamond Princess Cruise Ship,0.1,0,NA
Germany,06/03/1985,8,670,622,0,0,Germany,88.9,0,NA
France,06/03/1985,8,616,559,9,7,France,79.9,1,NA
Japan,06/03/1985,8,420,184,7,2,Japan,26.3,0.3,NA
Spain,06/03/1985,8,400,368,5,5,Spain,52.6,0.7,NA
UnitedKingdom,06/03/1985,8,374,318,1,1,UK,45.4,0.1,NA
US,06/03/1985,8,237,220,14,14,USA,31.4,2,NA
Switzerland,06/03/1985,8,214,206,1,1,Switzerland,29.4,0.1,NA
Sweden,06/03/1985,8,146,135,0,0,Sweden,19.3,0,NA
Singapore,06/03/1985,8,130,37,0,0,Singapore,5.3,0,NA
Netherlands,06/03/1985,8,128,127,1,1,Netherlands,18.1,0.1,NA
Belgium,06/03/1985,8,109,108,0,0,Belgium,15.4,0,NA
Norway,06/03/1985,8,108,102,0,0,Norway,14.6,0,NA
HongKong,06/03/1985,8,107,13,2,0,Hong Kong,1.9,0,NA
Malaysia,06/03/1985,8,83,60,0,0,Malaysia,8.6,0,NA
Australia,06/03/1985,8,60,45,2,2,Australia,6.4,0.3,NA
Bahrain,06/03/1985,8,60,24,0,0,Bahrain,3.4,0,NA
Kuwait,06/03/1985,8,58,13,0,0,Kuwait,1.9,0,NA
Austria,06/03/1985,8,55,52,0,0,Austria,7.4,0,NA
Canada,06/03/1985,8,49,35,0,0,Canada,5,0,NA
Thailand,06/03/1985,8,48,7,1,1,Thailand,1,0.1,NA
Greece,06/03/1985,8,45,41,0,0,Greece,5.9,0,NA
Taiwan,06/03/1985,8,45,11,1,0,Taiwan,1.6,0,NA
Iceland,06/03/1985,8,43,42,0,0,Iceland,6,0,NA
Iraq,06/03/1985,8,40,33,3,3,Iraq,4.7,0.4,NA
Israel,06/03/1985,8,37,31,0,0,Israel,4.4,0,NA
India,06/03/1985,8,31,28,0,0,India,4,0,NA
UnitedArabEmirates,06/03/1985,8,29,10,0,0,United Arab Emirates,1.4,0,NA
Denmark,06/03/1985,8,24,23,0,0,Denmark,3.3,0,NA
Lebanon,06/03/1985,8,22,20,0,0,Lebanon,2.9,0,NA
SanMarino,06/03/1985,8,21,20,1,1,San Marino,2.9,0.1,NA
Czechia,06/03/1985,8,18,18,0,0,Czech Republic,NA,NA,NA
Ireland,06/03/1985,8,18,18,0,0,Ireland,NA,NA,NA
Algeria,06/03/1985,8,17,16,0,0,Algeria,2.3,0,NA
Oman,06/03/1985,8,16,12,0,0,Oman,1.7,0,NA
Vietnam,06/03/1985,8,16,0,0,0,Vietnam,0,0,NA
Egypt,06/03/1985,8,15,14,0,0,Egypt,2,0,NA
Finland,06/03/1985,8,15,13,0,0,Finland,1.9,0,NA
Brazil,06/03/1985,8,13,12,0,0,Brazil,1.7,0,NA
Chile,06/03/1985,8,13,11,0,0,Chile,1.6,0,NA
Ecuador,06/03/1985,8,13,13,0,0,Ecuador,NA,NA,NA
Portugal,06/03/1985,8,13,13,0,0,Portugal,NA,NA,NA
Russia,06/03/1985,8,13,11,0,0,Russia,1.6,0,NA
Croatia,06/03/1985,8,11,6,0,0,Croatia,0.9,0,NA
Estonia,06/03/1985,8,10,9,0,0,Estonia,1.3,0,NA
Macao,06/03/1985,8,10,0,0,0,Macao,0,0,NA
Romania,06/03/1985,8,9,6,0,0,Romania,0.9,0,NA
Qatar,06/03/1985,8,8,8,0,0,Qatar,NA,NA,NA
Slovenia,06/03/1985,8,7,7,0,0,Slovenia,NA,NA,NA
WestBankandGaza,06/03/1985,8,7,7,0,0,West Bank and Gaza,NA,NA,NA
Azerbaijan,06/03/1985,8,6,6,0,0,Azerbaijan,NA,NA,NA
Belarus,06/03/1985,8,6,5,0,0,Belarus,0.7,0,NA
Mexico,06/03/1985,8,6,5,0,0,Mexico,0.7,0,NA
Pakistan,06/03/1985,8,6,2,0,0,Pakistan,0.3,0,NA
Philippines,06/03/1985,8,5,2,1,0,Philippines,0.3,0,NA
Poland,06/03/1985,8,5,5,0,0,Poland,NA,NA,NA
SaudiArabia,06/03/1985,8,5,5,0,0,Saudi Arabia,NA,NA,NA
Afghanistan,06/03/1985,8,4,3,0,0,Afghanistan,0.4,0,NA
Georgia,06/03/1985,8,4,3,0,0,Georgia,0.4,0,NA
Indonesia,06/03/1985,8,4,4,0,0,Indonesia,NA,NA,NA
NewZealand,06/03/1985,8,4,3,0,0,New Zealand,0.4,0,NA
Senegal,06/03/1985,8,4,4,0,0,Senegal,NA,NA,NA
NorthMacedonia,06/03/1985,8,3,2,0,0,North Macedonia,0.3,0,NA
Argentina,06/03/1985,8,2,2,0,0,Argentina,NA,NA,NA
BosniaandHerzegovina,06/03/1985,8,2,2,0,0,Bosnia and Herzegovina,NA,NA,NA
DominicanRepublic,06/03/1985,8,2,2,0,0,Dominican Republic,NA,NA,NA
Hungary,06/03/1985,8,2,2,0,0,Hungary,NA,NA,NA
Luxembourg,06/03/1985,8,2,2,0,0,Luxembourg,NA,NA,NA
Morocco,06/03/1985,8,2,2,0,0,Morocco,NA,NA,NA
Andorra,06/03/1985,8,1,1,0,0,Andorra,NA,NA,NA
Armenia,06/03/1985,8,1,1,0,0,Armenia,NA,NA,NA
Bhutan,06/03/1985,8,1,1,0,0,Bhutan,NA,NA,NA
Cambodia,06/03/1985,8,1,0,0,0,Cambodia,0,0,NA
Cameroon,06/03/1985,8,1,1,0,0,Cameroon,NA,NA,NA
Colombia,06/03/1985,8,1,1,0,0,Colombia,NA,NA,NA
CostaRica,06/03/1985,8,1,1,0,0,Costa Rica,NA,NA,NA
HolySee,06/03/1985,8,1,1,0,0,Holy See (Vatican City),NA,NA,NA
Jordan,06/03/1985,8,1,1,0,0,Jordan,NA,NA,NA
Latvia,06/03/1985,8,1,1,0,0,Latvia,NA,NA,NA
Liechtenstein,06/03/1985,8,1,1,0,0,Liechtenstein,NA,NA,NA
Lithuania,06/03/1985,8,1,1,0,0,Lithuania,NA,NA,NA
Monaco,06/03/1985,8,1,1,0,0,Monaco,NA,NA,NA
Nepal,06/03/1985,8,1,0,0,0,Nepal,0,0,NA
Nigeria,06/03/1985,8,1,0,0,0,Nigeria,0,0,NA
Peru,06/03/1985,8,1,1,0,0,Peru,NA,NA,NA
Serbia,06/03/1985,8,1,1,0,0,Serbia,NA,NA,NA
Slovakia,06/03/1985,8,1,1,0,0,Slovakia,NA,NA,NA
SouthAfrica,06/03/1985,8,1,1,0,0,South Africa,NA,NA,NA
SriLanka,06/03/1985,8,1,0,0,0,Sri Lanka,0,0,NA
Togo,06/03/1985,8,1,1,0,0,Togo,NA,NA,NA
Tunisia,06/03/1985,8,1,1,0,0,Tunisia,NA,NA,NA
Ukraine,06/03/1985,8,1,1,0,0,Ukraine,NA,NA,NA
China,13/03/1985,9,80801,228,3176,134,Mainland China,32.6,19.1,NA
Italy,13/03/1985,9,17660,13024,1266,1069,Italy,1860.6,152.7,NA
Iran,13/03/1985,9,11364,6617,514,390,Iran (Islamic Republic of),945.3,55.7,NA
RepublicofKorea,13/03/1985,9,7979,1386,66,24,Republic of Korea,198,3.4,NA
Spain,13/03/1985,9,5232,4832,133,128,Spain,690.3,18.3,NA
France,13/03/1985,9,3681,3065,79,70,France,437.9,10,NA
Germany,13/03/1985,9,3675,3005,7,7,Germany,429.3,1,NA
UnitedKingdom,13/03/1985,9,2270,1896,10,9,UK,270.9,1.3,NA
US,13/03/1985,9,2219,1982,51,37,USA,283.1,5.3,NA
Switzerland,13/03/1985,9,1139,925,11,10,Switzerland,132.1,1.4,NA
Norway,13/03/1985,9,996,888,0,0,Norway,126.9,0,NA
Sweden,13/03/1985,9,923,777,3,3,Sweden,111,0.4,NA
Netherlands,13/03/1985,9,806,678,10,9,Netherlands,96.9,1.3,NA
Denmark,13/03/1985,9,804,780,0,0,Denmark,111.4,0,NA
Japan,13/03/1985,9,733,313,21,14,Japan,44.7,2,NA
DiamondPrincess,13/03/1985,9,706,0,7,1,Diamond Princess Cruise Ship,0,0.1,NA
Belgium,13/03/1985,9,559,450,3,3,Belgium,64.3,0.4,NA
Austria,13/03/1985,9,504,449,1,1,Austria,64.1,0.1,NA
Qatar,13/03/1985,9,320,312,0,0,Qatar,44.6,0,NA
Australia,13/03/1985,9,200,140,3,1,Australia,20,0.1,NA
Singapore,13/03/1985,9,200,70,0,0,Singapore,10,0,NA
Malaysia,13/03/1985,9,197,114,0,0,Malaysia,16.3,0,NA
Bahrain,13/03/1985,9,195,135,0,0,Bahrain,19.3,0,NA
Canada,13/03/1985,9,193,144,1,1,Canada,20.6,0.1,NA
Greece,13/03/1985,9,190,145,1,1,Greece,20.7,0.1,NA
Finland,13/03/1985,9,155,140,0,0,Finland,20,0,NA
Brazil,13/03/1985,9,151,138,0,0,Brazil,19.7,0,NA
Czechia,13/03/1985,9,141,123,0,0,Czech Republic,17.6,0,NA
Slovenia,13/03/1985,9,141,134,0,0,Slovenia,19.1,0,NA
HongKong,13/03/1985,9,134,27,4,2,Hong Kong,3.9,0.3,NA
Iceland,13/03/1985,9,134,91,0,0,Iceland,13,0,NA
Israel,13/03/1985,9,112,75,0,0,Israel,10.7,0,NA
Portugal,13/03/1985,9,112,99,0,0,Portugal,14.1,0,NA
Iraq,13/03/1985,9,101,61,9,6,Iraq,8.7,0.9,NA
Ireland,13/03/1985,9,90,72,1,1,Ireland,10.3,0.1,NA
Romania,13/03/1985,9,89,80,0,0,Romania,11.4,0,NA
SaudiArabia,13/03/1985,9,86,81,0,0,Saudi Arabia,11.6,0,NA
UnitedArabEmirates,13/03/1985,9,85,56,0,0,United Arab Emirates,8,0,NA
India,13/03/1985,9,82,51,2,2,India,7.3,0.3,NA
Egypt,13/03/1985,9,80,65,2,2,Egypt,9.3,0.3,NA
Kuwait,13/03/1985,9,80,22,0,0,Kuwait,3.1,0,NA
SanMarino,13/03/1985,9,80,59,5,4,San Marino,8.4,0.6,NA
Estonia,13/03/1985,9,79,69,0,0,Estonia,9.9,0,NA
Lebanon,13/03/1985,9,77,55,3,3,Lebanon,7.9,0.4,NA
Thailand,13/03/1985,9,75,27,1,0,Thailand,3.9,0,NA
Indonesia,13/03/1985,9,69,65,4,4,Indonesia,9.3,0.6,NA
Poland,13/03/1985,9,68,63,2,2,Poland,9,0.3,NA
Philippines,13/03/1985,9,64,59,5,4,Philippines,8.4,0.6,NA
Chile,13/03/1985,9,55,42,0,0,Chile,6,0,NA
Taiwan,13/03/1985,9,50,5,1,0,Taiwan,0.7,0,NA
Vietnam,13/03/1985,9,47,31,0,0,Vietnam,4.4,0,NA
Russia,13/03/1985,9,45,32,0,0,Russia,4.6,0,NA
Brunei,13/03/1985,9,37,37,0,0,Brunei,NA,NA,NA
Serbia,13/03/1985,9,35,34,0,0,Serbia,4.9,0,NA
Luxembourg,13/03/1985,9,34,32,0,0,Luxembourg,4.6,0,NA
Albania,13/03/1985,9,33,33,1,1,Albania,NA,NA,NA
Croatia,13/03/1985,9,32,21,0,0,Croatia,3,0,NA
Slovakia,13/03/1985,9,32,31,0,0,Slovakia,4.4,0,NA
Argentina,13/03/1985,9,31,29,2,2,Argentina,4.1,0.3,NA
Pakistan,13/03/1985,9,31,25,0,0,Pakistan,3.6,0,NA
WestBankandGaza,13/03/1985,9,31,24,0,0,West Bank and Gaza,3.4,0,NA
Peru,13/03/1985,9,28,27,0,0,Peru,3.9,0,NA
Belarus,13/03/1985,9,27,21,0,0,Belarus,3,0,NA
Panama,13/03/1985,9,27,27,1,1,Panama,NA,NA,NA
Algeria,13/03/1985,9,26,9,2,2,Algeria,1.3,0.3,NA
Mexico,13/03/1985,9,26,20,0,0,Mexico,2.9,0,NA
Georgia,13/03/1985,9,25,21,0,0,Georgia,3,0,NA
SouthAfrica,13/03/1985,9,24,23,0,0,South Africa,3.3,0,NA
Bulgaria,13/03/1985,9,23,23,1,1,Bulgaria,NA,NA,NA
CostaRica,13/03/1985,9,23,22,0,0,Costa Rica,3.1,0,NA
Hungary,13/03/1985,9,19,17,0,0,Hungary,2.4,0,NA
Oman,13/03/1985,9,19,3,0,0,Oman,0.4,0,NA
Ecuador,13/03/1985,9,17,4,0,0,Ecuador,0.6,0,NA
Latvia,13/03/1985,9,17,16,0,0,Latvia,2.3,0,NA
Tunisia,13/03/1985,9,16,15,0,0,Tunisia,2.1,0,NA
Azerbaijan,13/03/1985,9,15,9,1,1,Azerbaijan,1.3,0.1,NA
Cyprus,13/03/1985,9,14,14,0,0,Cyprus,NA,NA,NA
NorthMacedonia,13/03/1985,9,14,11,0,0,North Macedonia,1.6,0,NA
Afghanistan,13/03/1985,9,13,9,0,0,Afghanistan,1.3,0,NA
BosniaandHerzegovina,13/03/1985,9,13,11,0,0,Bosnia and Herzegovina,1.6,0,NA
Colombia,13/03/1985,9,13,12,0,0,Colombia,1.7,0,NA
Malta,13/03/1985,9,12,12,0,0,Malta,NA,NA,NA
Macao,13/03/1985,9,10,0,0,0,Macao,0,0,NA
Senegal,13/03/1985,9,10,6,0,0,Senegal,0.9,0,NA
Maldives,13/03/1985,9,9,9,0,0,Maldives,NA,NA,NA
Armenia,13/03/1985,9,8,7,0,0,Armenia,1,0,NA
Jamaica,13/03/1985,9,8,8,0,0,Jamaica,NA,NA,NA
Morocco,13/03/1985,9,7,5,1,1,Morocco,0.7,0.1,NA
