Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Albania,PBA_MtCO2perCap,2.07E+00,2.02E+00,2.24E+00,2.02E+00,2.07E+00,2.09E+00,2.20E+00,2.27E+00,2.51E+00,2.89E+00,2.86E+00,2.44E+00,2.47E+00,2.60E+00,2.75E+00,2.57E+00,2.55E+00,2.58E+00,2.52E+00,2.40E+00,1.99E+00,1.33E+00,7.16E-01,6.75E-01,7.20E-01,6.41E-01,6.42E-01,4.97E-01,5.74E-01,9.75E-01,1.01E+00,1.10E+00,1.28E+00,1.38E+00,1.45E+00,1.37E+00,1.37E+00,1.42E+00,1.41E+00,1.28E+00,1.40E+00,1.49E+00,1.45E+00,1.52E+00,1.50E+00,1.54E+00
Albania,CBA_MtCO2perCap,2.17E+00,2.08E+00,2.28E+00,2.04E+00,2.08E+00,2.10E+00,2.22E+00,2.28E+00,2.53E+00,2.82E+00,2.76E+00,2.35E+00,2.42E+00,2.56E+00,2.73E+00,2.57E+00,2.53E+00,2.56E+00,2.51E+00,2.40E+00,1.97E+00,1.50E+00,1.02E+00,1.03E+00,1.01E+00,9.35E-01,9.98E-01,7.87E-01,8.82E-01,1.27E+00,1.35E+00,1.47E+00,1.68E+00,1.86E+00,2.00E+00,1.98E+00,2.08E+00,2.21E+00,2.25E+00,2.05E+00,2.15E+00,2.31E+00,2.26E+00,2.31E+00,2.30E+00,2.31E+00
Albania,Population,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2904780,2900247,2896652,2893654,2889167
Albania,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15E+03,3.88E+03,3.54E+03,3.69E+03,3.72E+03,3.32E+03,3.12E+03,3.82E+03,3.28E+03,1.78E+03,1.16E+03,8.43E+02,6.14E+02,6.63E+02,6.63E+02,8.88E+02,8.63E+02,8.25E+02,8.79E+02,7.30E+02,5.99E+02,5.07E+02,4.56E+02,3.93E+02,3.23E+02,3.11E+02,3.42E+02,3.36E+02,3.42E+02,3.44E+02,3.29E+02,3.89E+02
Albania,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11E+03,3.88E+03,3.52E+03,3.66E+03,3.71E+03,3.32E+03,3.08E+03,4.30E+03,4.67E+03,2.70E+03,1.63E+03,1.23E+03,9.54E+02,1.05E+03,1.02E+03,1.15E+03,1.15E+03,1.11E+03,1.16E+03,9.83E+02,8.27E+02,7.32E+02,6.91E+02,6.14E+02,5.15E+02,4.99E+02,5.25E+02,5.20E+02,5.32E+02,5.24E+02,5.03E+02,5.85E+02
Albania,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E+00,1.97E+00,2.17E+00,2.16E+00,2.13E+00,2.34E+00,2.10E+00,1.14E+00,7.09E-01,1.23E+00,1.99E+00,2.42E+00,3.31E+00,2.36E+00,2.71E+00,3.41E+00,3.63E+00,4.06E+00,4.44E+00,5.75E+00,7.31E+00,8.16E+00,8.99E+00,1.07E+01,1.29E+01,1.20E+01,1.19E+01,1.29E+01,1.23E+01,1.28E+01,1.32E+01,1.14E+01
Algeria,PBA_GgCO2,1.78E+04,2.07E+04,3.14E+04,4.22E+04,3.60E+04,3.30E+04,4.27E+04,4.73E+04,5.24E+04,5.32E+04,5.33E+04,5.10E+04,5.39E+04,5.65E+04,5.91E+04,6.75E+04,7.08E+04,6.84E+04,6.93E+04,6.96E+04,6.65E+04,7.13E+04,7.78E+04,7.83E+04,7.57E+04,7.80E+04,7.67E+04,7.55E+04,7.59E+04,7.91E+04,8.18E+04,8.07E+04,8.45E+04,9.10E+04,9.05E+04,9.63E+04,1.01E+05,1.04E+05,1.09E+05,1.13E+05,1.15E+05,1.20E+05,1.28E+05,1.31E+05,1.42E+05,1.48E+05
Algeria,CBA_GgCO2,1.48E+04,1.58E+04,1.89E+04,2.05E+04,2.12E+04,2.42E+04,2.78E+04,3.23E+04,3.85E+04,4.02E+04,4.15E+04,4.35E+04,4.75E+04,5.10E+04,5.13E+04,5.37E+04,5.65E+04,5.08E+04,5.58E+04,5.24E+04,4.45E+04,4.36E+04,4.27E+04,4.66E+04,4.24E+04,3.93E+04,3.61E+04,3.52E+04,4.01E+04,3.89E+04,3.42E+04,3.63E+04,3.98E+04,4.09E+04,4.24E+04,4.30E+04,4.21E+04,4.58E+04,5.05E+04,6.04E+04,5.99E+04,6.11E+04,6.49E+04,6.89E+04,7.36E+04,7.80E+04
Algeria,PBA_MtCO2perCap,1.22E+00,1.39E+00,2.04E+00,2.67E+00,2.22E+00,1.98E+00,2.48E+00,2.67E+00,2.88E+00,2.83E+00,2.76E+00,2.56E+00,2.62E+00,2.66E+00,2.70E+00,2.99E+00,3.05E+00,2.86E+00,2.82E+00,2.75E+00,2.57E+00,2.69E+00,2.86E+00,2.82E+00,2.67E+00,2.70E+00,2.61E+00,2.53E+00,2.50E+00,2.57E+00,2.62E+00,2.55E+00,2.64E+00,2.81E+00,2.76E+00,2.89E+00,3.00E+00,3.04E+00,3.12E+00,3.18E+00,3.18E+00,3.28E+00,3.43E+00,3.44E+00,3.64E+00,3.72E+00
Algeria,CBA_MtCO2perCap,1.02E+00,1.06E+00,1.23E+00,1.30E+00,1.31E+00,1.45E+00,1.62E+00,1.82E+00,2.11E+00,2.14E+00,2.15E+00,2.18E+00,2.31E+00,2.40E+00,2.34E+00,2.38E+00,2.43E+00,2.12E+00,2.27E+00,2.07E+00,1.72E+00,1.64E+00,1.57E+00,1.68E+00,1.49E+00,1.36E+00,1.23E+00,1.18E+00,1.32E+00,1.27E+00,1.10E+00,1.15E+00,1.25E+00,1.26E+00,1.29E+00,1.29E+00,1.25E+00,1.34E+00,1.45E+00,1.71E+00,1.66E+00,1.66E+00,1.73E+00,1.80E+00,1.89E+00,1.97E+00
Algeria,Population,14550033,14960111,15377095,15804428,16247113,16709098,17190236,17690184,18212331,18760761,19337723,19943667,20575701,21228288,21893857,22565908,23241276,23917889,24591493,25257671,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334,39666519
Algeria,PBA_GgCO2PerBnUSDGDP,3.65E+03,4.08E+03,4.65E+03,4.85E+03,2.73E+03,2.12E+03,2.41E+03,2.26E+03,1.99E+03,1.60E+03,1.26E+03,1.15E+03,1.19E+03,1.16E+03,1.10E+03,1.16E+03,1.11E+03,1.02E+03,1.17E+03,1.25E+03,1.07E+03,1.56E+03,1.62E+03,1.57E+03,1.78E+03,1.87E+03,1.63E+03,1.57E+03,1.58E+03,1.63E+03,1.49E+03,1.47E+03,1.49E+03,1.34E+03,1.06E+03,9.33E+02,8.66E+02,7.72E+02,6.36E+02,8.20E+02,7.12E+02,6.01E+02,6.14E+02,6.27E+02,6.63E+02,8.85E+02
Algeria,CBA_GgCO2PerBnUSDGDP,3.04E+03,3.11E+03,2.80E+03,2.36E+03,1.61E+03,1.56E+03,1.57E+03,1.54E+03,1.46E+03,1.21E+03,9.80E+02,9.80E+02,1.05E+03,1.04E+03,9.56E+02,9.26E+02,8.87E+02,7.61E+02,9.45E+02,9.41E+02,7.17E+02,9.53E+02,8.89E+02,9.33E+02,9.96E+02,9.41E+02,7.70E+02,7.30E+02,8.31E+02,8.01E+02,6.24E+02,6.63E+02,7.02E+02,6.03E+02,4.97E+02,4.17E+02,3.60E+02,3.39E+02,2.95E+02,4.40E+02,3.71E+02,3.06E+02,3.10E+02,3.28E+02,3.45E+02,4.67E+02
Algeria,GDP_MilUSD,4.86E+00,5.08E+00,6.76E+00,8.72E+00,1.32E+01,1.56E+01,1.77E+01,2.10E+01,2.64E+01,3.32E+01,4.23E+01,4.43E+01,4.52E+01,4.88E+01,5.37E+01,5.79E+01,6.37E+01,6.67E+01,5.91E+01,5.56E+01,6.20E+01,4.57E+01,4.80E+01,4.99E+01,4.25E+01,4.18E+01,4.69E+01,4.82E+01,4.82E+01,4.86E+01,5.48E+01,5.47E+01,5.68E+01,6.79E+01,8.53E+01,1.03E+02,1.17E+02,1.35E+02,1.71E+02,1.37E+02,1.61E+02,2.00E+02,2.09E+02,2.10E+02,2.14E+02,1.67E+02
Andorra,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,PBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,CBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Population,24279,25560,26892,28231,29514,30706,31781,32769,33746,34819,36063,37502,39112,40862,42704,44597,46515,48458,50431,52449,54511,56674,58904,61003,62707,63854,64291,64147,63888,64161,65399,67770,71046,74783,78337,81223,83373,84878,85616,85474,84419,82326,79316,75902,72786,70473
Andorra,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,GDP_MilUSD,7.86E-02,8.94E-02,1.13E-01,1.51E-01,1.87E-01,2.20E-01,2.27E-01,2.54E-01,3.08E-01,4.12E-01,4.46E-01,3.89E-01,3.76E-01,3.28E-01,3.30E-01,3.47E-01,4.82E-01,6.11E-01,7.21E-01,7.95E-01,1.03E+00,1.11E+00,1.21E+00,1.01E+00,1.02E+00,1.18E+00,1.22E+00,1.18E+00,1.21E+00,1.24E+00,1.40E+00,1.48E+00,1.72E+00,2.37E+00,2.92E+00,3.25E+00,3.54E+00,4.01E+00,4.00E+00,3.65E+00,3.35E+00,3.43E+00,3.15E+00,3.25E+00,0,0
Angola,PBA_GgCO2,8.08E+03,7.72E+03,9.45E+03,1.03E+04,1.07E+04,9.88E+03,6.67E+03,1.08E+04,1.28E+04,1.28E+04,1.29E+04,1.20E+04,1.15E+04,1.19E+04,1.20E+04,1.28E+04,1.29E+04,1.31E+04,1.36E+04,1.37E+04,1.04E+04,1.09E+04,1.12E+04,1.12E+04,1.07E+04,1.19E+04,1.44E+04,1.50E+04,1.55E+04,1.65E+04,1.52E+04,1.49E+04,1.48E+04,1.62E+04,1.63E+04,1.48E+04,1.58E+04,1.64E+04,1.86E+04,2.05E+04,2.32E+04,2.32E+04,2.22E+04,2.20E+04,2.25E+04,2.30E+04
Angola,CBA_GgCO2,5.13E+03,4.87E+03,5.84E+03,5.60E+03,4.72E+03,3.47E+03,2.16E+03,2.55E+03,3.51E+03,3.12E+03,3.11E+03,2.68E+03,2.73E+03,2.90E+03,2.65E+03,3.61E+03,3.97E+03,3.60E+03,4.02E+03,4.13E+03,4.23E+03,5.20E+03,6.16E+03,5.71E+03,5.55E+03,3.89E+03,4.35E+03,2.89E+03,4.08E+03,4.17E+03,3.58E+03,5.37E+03,5.56E+03,7.38E+03,8.20E+03,8.69E+03,8.97E+03,1.15E+04,1.45E+04,1.72E+04,1.62E+04,1.63E+04,1.60E+04,1.70E+04,1.74E+04,1.75E+04
Angola,PBA_MtCO2perCap,1.28E+00,1.20E+00,1.43E+00,1.52E+00,1.55E+00,1.39E+00,9.14E-01,1.44E+00,1.66E+00,1.61E+00,1.57E+00,1.41E+00,1.31E+00,1.31E+00,1.27E+00,1.31E+00,1.29E+00,1.28E+00,1.29E+00,1.27E+00,9.35E-01,9.50E-01,9.44E-01,9.18E-01,8.44E-01,9.15E-01,1.07E+00,1.09E+00,1.09E+00,1.13E+00,1.01E+00,9.60E-01,9.17E-01,9.71E-01,9.42E-01,8.28E-01,8.50E-01,8.54E-01,9.39E-01,9.98E-01,1.09E+00,1.06E+00,9.78E-01,9.39E-01,9.29E-01,9.20E-01
Angola,CBA_MtCO2perCap,8.15E-01,7.56E-01,8.87E-01,8.30E-01,6.82E-01,4.89E-01,2.96E-01,3.40E-01,4.54E-01,3.93E-01,3.78E-01,3.16E-01,3.10E-01,3.17E-01,2.81E-01,3.70E-01,3.96E-01,3.50E-01,3.82E-01,3.82E-01,3.80E-01,4.53E-01,5.20E-01,4.66E-01,4.39E-01,2.98E-01,3.24E-01,2.10E-01,2.88E-01,2.86E-01,2.38E-01,3.45E-01,3.45E-01,4.42E-01,4.74E-01,4.85E-01,4.84E-01,5.99E-01,7.32E-01,8.37E-01,7.64E-01,7.43E-01,7.06E-01,7.23E-01,7.18E-01,7.00E-01
Angola,Population,6300969,6437645,6587647,6750215,6923749,7107334,7299508,7501320,7717139,7952882,8211950,8497950,8807511,9128655,9444918,9745209,10023700,10285712,10544904,10820992,11127870,11472173,11848971,12246786,12648483,13042666,13424813,13801868,14187710,14601983,15058638,15562791,16109696,16691395,17295500,17912942,18541467,19183907,19842251,20520103,21219954,21942296,22685632,23448202,24227524,25021974
Angola,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E+03,1.93E+03,1.96E+03,2.03E+03,1.37E+03,1.04E+03,0,0,0,1.72E+03,2.45E+03,1.91E+03,1.96E+03,2.41E+03,2.68E+03,1.66E+03,1.67E+03,1.18E+03,1.14E+03,8.30E+02,5.25E+02,3.77E+02,2.71E+02,2.21E+02,2.71E+02,2.82E+02,2.23E+02,1.92E+02,1.76E+02,1.77E+02,2.24E+02
Angola,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39E+02,5.93E+02,5.39E+02,6.02E+02,4.11E+02,4.22E+02,0,0,0,8.95E+02,7.98E+02,5.77E+02,3.78E+02,6.33E+02,6.78E+02,3.93E+02,6.01E+02,4.45E+02,5.20E+02,4.17E+02,3.08E+02,2.15E+02,1.90E+02,1.72E+02,2.28E+02,1.97E+02,1.57E+02,1.39E+02,1.36E+02,1.37E+02,1.71E+02
Angola,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E+00,6.69E+00,6.69E+00,6.69E+00,1.00E+01,1.00E+01,0,0,0,6.20E+00,4.88E+00,7.53E+00,7.65E+00,6.45E+00,6.15E+00,9.13E+00,8.94E+00,1.25E+01,1.42E+01,1.96E+01,2.82E+01,4.18E+01,6.04E+01,8.42E+01,7.55E+01,8.25E+01,1.04E+02,1.15E+02,1.25E+02,1.27E+02,1.03E+02
Antigua,PBA_GgCO2,1.48E+02,1.56E+02,1.97E+02,2.16E+02,1.81E+02,2.26E+02,1.88E+02,2.11E+02,2.00E+02,1.90E+02,1.88E+02,1.94E+02,2.39E+02,1.61E+02,1.92E+02,1.71E+02,1.88E+02,2.10E+02,2.42E+02,2.40E+02,2.44E+02,2.46E+02,2.45E+02,2.31E+02,2.48E+02,2.58E+02,2.62E+02,2.55E+02,2.51E+02,2.56E+02,2.78E+02,2.93E+02,2.84E+02,2.97E+02,3.10E+02,3.05E+02,3.03E+02,3.21E+02,3.22E+02,3.30E+02,3.52E+02,3.71E+02,3.72E+02,3.84E+02,3.94E+02,4.02E+02
Antigua,CBA_GgCO2,1.31E+02,1.32E+02,1.73E+02,2.20E+02,1.99E+02,2.29E+02,2.01E+02,2.39E+02,3.18E+02,2.86E+02,3.43E+02,3.61E+02,3.80E+02,3.23E+02,4.05E+02,4.30E+02,4.80E+02,5.22E+02,5.56E+02,6.06E+02,5.93E+02,6.68E+02,7.43E+02,7.38E+02,7.55E+02,7.52E+02,7.47E+02,6.62E+02,6.39E+02,6.54E+02,6.12E+02,6.60E+02,6.41E+02,6.79E+02,7.01E+02,7.26E+02,7.76E+02,8.19E+02,8.02E+02,7.20E+02,7.16E+02,7.29E+02,7.16E+02,7.30E+02,7.50E+02,7.38E+02
Antigua,PBA_MtCO2perCap,2.26E+00,2.35E+00,2.93E+00,3.18E+00,2.64E+00,3.26E+00,2.69E+00,3.00E+00,2.84E+00,2.69E+00,2.67E+00,2.78E+00,3.47E+00,2.37E+00,2.87E+00,2.60E+00,2.91E+00,3.31E+00,3.87E+00,3.87E+00,3.94E+00,3.94E+00,3.86E+00,3.56E+00,3.73E+00,3.77E+00,3.73E+00,3.53E+00,3.38E+00,3.37E+00,3.58E+00,3.71E+00,3.55E+00,3.67E+00,3.79E+00,3.69E+00,3.63E+00,3.80E+00,3.77E+00,3.82E+00,4.04E+00,4.21E+00,4.18E+00,4.27E+00,4.33E+00,4.38E+00
Antigua,CBA_MtCO2perCap,2.00E+00,2.00E+00,2.58E+00,3.23E+00,2.90E+00,3.31E+00,2.88E+00,3.40E+00,4.51E+00,4.05E+00,4.87E+00,5.17E+00,5.51E+00,4.75E+00,6.06E+00,6.54E+00,7.44E+00,8.22E+00,8.90E+00,9.78E+00,9.58E+00,1.07E+01,1.17E+01,1.14E+01,1.13E+01,1.10E+01,1.06E+01,9.17E+00,8.61E+00,8.60E+00,7.88E+00,8.36E+00,8.01E+00,8.39E+00,8.58E+00,8.80E+00,9.30E+00,9.71E+00,9.40E+00,8.34E+00,8.21E+00,8.27E+00,8.04E+00,8.12E+00,8.25E+00,8.04E+00
Antigua,Population,65369,66338,67205,67972,68655,69253,69782,70223,70508,70553,70301,69750,68950,67958,66863,65744,64605,63484,62538,61967,61906,62412,63434,64868,66550,68349,70245,72232,74206,76041,77648,78972,80030,80904,81718,82565,83467,84397,85350,86300,87233,88152,89069,89985,90900,91818
Antigua,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,3.19E+03,2.67E+03,2.06E+03,1.71E+03,1.56E+03,1.73E+03,1.05E+03,1.11E+03,8.47E+02,7.65E+02,7.33E+02,7.15E+02,6.43E+02,6.23E+02,5.99E+02,5.78E+02,5.06E+02,4.96E+02,5.22E+02,4.84E+02,4.40E+02,4.05E+02,3.93E+02,3.55E+02,3.79E+02,3.54E+02,3.54E+02,3.45E+02,3.06E+02,2.67E+02,2.49E+02,2.39E+02,2.74E+02,3.10E+02,3.28E+02,3.09E+02,3.20E+02,3.23E+02,3.19E+02
Antigua,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,3.61E+03,4.25E+03,3.10E+03,3.11E+03,2.90E+03,2.76E+03,2.10E+03,2.34E+03,2.13E+03,1.95E+03,1.82E+03,1.64E+03,1.62E+03,1.52E+03,1.63E+03,1.75E+03,1.62E+03,1.51E+03,1.52E+03,1.38E+03,1.14E+03,1.03E+03,1.00E+03,7.80E+02,8.53E+02,7.98E+02,8.08E+02,7.80E+02,7.28E+02,6.84E+02,6.36E+02,5.95E+02,5.96E+02,6.31E+02,6.45E+02,5.94E+02,6.08E+02,6.14E+02,5.86E+02
Antigua,GDP_MilUSD,0,0,0,0,0,0,0,6.61E-02,7.49E-02,9.22E-02,1.10E-01,1.24E-01,1.38E-01,1.53E-01,1.74E-01,2.02E-01,2.46E-01,2.86E-01,3.39E-01,3.73E-01,3.92E-01,4.10E-01,4.24E-01,4.57E-01,5.00E-01,4.94E-01,5.41E-01,5.80E-01,6.20E-01,6.52E-01,7.84E-01,7.74E-01,8.03E-01,8.40E-01,8.98E-01,9.97E-01,1.14E+00,1.29E+00,1.35E+00,1.21E+00,1.14E+00,1.13E+00,1.20E+00,1.20E+00,1.22E+00,1.26E+00
Argentina,PBA_GgCO2,8.73E+04,8.76E+04,8.86E+04,9.33E+04,9.37E+04,9.17E+04,9.65E+04,9.94E+04,1.01E+05,1.07E+05,1.04E+05,1.02E+05,9.98E+04,1.02E+05,9.90E+04,9.41E+04,1.08E+05,1.13E+05,1.17E+05,1.15E+05,1.09E+05,1.12E+05,1.17E+05,1.16E+05,1.24E+05,1.24E+05,1.36E+05,1.40E+05,143828,1.47E+05,1.45E+05,1.35E+05,1.27E+05,1.38E+05,1.54E+05,1.59E+05,1.69E+05,1.76E+05,1.90E+05,1.81E+05,1.87E+05,1.92E+05,191557,1.88E+05,1.89E+05,1.91E+05
